#EventID|Time|Latitude|Longitude|Depth/km|MagType|Magnitude|EventLocationName
20250109.2135003|2025-01-09T21:35:34.000Z|48.133|-80.069|1.73|MwN|2.47|Mining event, Macassa mine, ON/Événement minier, mine Macassa, ON
20250109.1430001|2025-01-09T14:30:49.000Z|52.6669|-132.0554|21.1|ML|2.44|65 km S of Daajing Giids, BC/65 km S de Daajing Giids, BC
20250109.1141001|2025-01-09T11:41:09.000Z|53.8325|-131.7202|10|ML|1.64|34 km SE of Masset, BC/34 km SE de Masset, BC
20250109.1126001|2025-01-09T11:26:47.000Z|52.966|-132.7552|23.23|ML|2.25|55 km SW of Daajing Giids, BC/55 km SO de Daajing Giids, BC
20250109.1013001|2025-01-09T10:13:46.000Z|48.4617|-122.7814|25.09|ML|0.92|43 km E of Victoria, BC/43 km E de Victoria, BC
20250109.0453001|2025-01-09T04:53:51.000Z|54.4677|-118.5484|7.33|ML|2.38|Suspected industry-related event, 80 km SSE of Grande Prairie, AB/Événement lié à l'industrie soupconné, 80 km SSE de Grande Prairie, AB
20250109.0424001|2025-01-09T04:24:56.000Z|61.4279|-140.252|7.71|ML|3.41|68 km W of Burwash Landing, YT/68 km O de Burwash Landing, YT
20250109.0334001|2025-01-09T03:34:01.000Z|48.6049|-123.1084|11.96|ML|1.24|27 km NE of Victoria, BC/27 km NE de Victoria, BC
20250109.0130001|2025-01-09T01:30:38.000Z|54.3063|-118.5085|4.73|ML|2.75|Suspected industry-related event, 61 km NE of Grande Cache, AB/Événement lié à l'industrie soupconné, 61 km NE de Grande Cache, AB
20250109.0011001|2025-01-09T00:11:46.000Z|52.753|-132.2885|16.47|ML|1.97|57 km SSW of Daajing Giids, BC/57 km SSO de Daajing Giids, BC
20250108.2335001|2025-01-08T23:35:45.000Z|49.747|-124.56|0|ML|1.72|Blast, 10 km SSW of Powell River, BC/Dynamitage, 10 km SSO de Powell River, BC
20250108.1844001|2025-01-08T18:44:11.000Z|50.5157|-130.2853|10|Mw'|3.09|198 km W of Port Hardy, BC/198 km O de Port Hardy, BC
20250108.1157001|2025-01-08T11:57:49.000Z|48.2767|-123.1941|17.99|ML|1.05|21 km SE of Victoria, BC/21 km SE de Victoria, BC
20250108.1151001|2025-01-08T11:51:27.000Z|54.4974|-118.4619|1|ML|2.79|Suspected industry-related event, 78 km SSE of Grande Prairie, AB/Événement lié à l'industrie soupconné, 78 km SSE de Grande Prairie, AB
20250108.1151002|2025-01-08T11:51:00.000Z|49.3499|-128.5897|10|MLSn|1.99|143 km SW of Port Alice, BC/143 km SO de Port Alice, BC
20250108.1032001|2025-01-08T10:32:40.000Z|57.0344|-122.2969|1|ML|2.16|Suspected industry-related event, 76 km W of Prespatou, BC/Événement lié à l'industrie soupconné, 76 km O de Prespatou, BC
20250108.1001001|2025-01-08T10:01:19.000Z|57.0456|-122.2435|5|ML|3.97|Suspected industry-related event, 73 km W of Prespatou, BC/Événement lié à l'industrie soupconné, 73 km O de Prespatou, BC
20250108.0843001|2025-01-08T08:43:46.000Z|47.4916|-72.4932|18|MwN|1.61|23 km ENE of La Tuque, QC/23 km ENE de La Tuque, QC
20250108.0826001|2025-01-08T08:26:23.000Z|48.0023|-122.8742|26.83|ML|1.3|60 km SE of Victoria, BC/60 km SE de Victoria, BC
20250108.0722001|2025-01-08T07:22:49.000Z|56.3027|-121.7866|5|ML|2.31|Suspected industry-related event, 20 km SSE of Halfway River 168, BC/Événement lié à l'industrie soupconné, 20 km SSE de Halfway River 168, BC
20250108.0616001|2025-01-08T06:16:22.000Z|48.7419|-125.1974|28.32|ML|1.74|11 km SSW of Bamfield, BC/11 km SSO de Bamfield, BC
20250108.0321001|2025-01-08T03:21:19.000Z|57.2744|-136.2736|5|ML|1.92|62 km WNW of Sitka, AK/62 km ONO de Sitka, AK
20250108.0241001|2025-01-08T02:41:06.000Z|53.0442|-132.7923|13.68|ML|2.71|53 km WSW of Daajing Giids, BC/53 km OSO de Daajing Giids, BC
20250108.0056001|2025-01-08T00:56:22.000Z|55.5285|-122.2381|0|ML|2.71|Blast, 8 km SSE of Willow Creek Mine, BC/Dynamitage, 8 km SSE de la mine Willow Creek, BC
20250107.2307001|2025-01-07T23:07:17.000Z|54.8374|-118.7346|1|ML|3.61|Suspected industry-related event, 37 km S of Grande Prairie, AB/Événement lié à l'industrie soupconné, 37 km S de Grande Prairie, AB
20250107.2210001|2025-01-07T22:10:15.000Z|49.363|-120.5158|0|ML|2.32|Blast, 11 km S of Princeton, BC/Dynamitage, 11 km S de Princeton, BC
20250107.2142001|2025-01-07T21:42:41.000Z|46.8862|-76.9684|18|MwN|1.96|113 km NNE of Petawawa, ON/113 km NNE de Petawawa, ON
20250107.2108001|2025-01-07T21:08:31.000Z|49.9915|-114.8261|0|ML|3.07|Blast, 8 km ESE of Elkford, BC/Dynamitage, 8 km ESE de Elkford, BC
20250107.2034001|2025-01-07T20:34:17.000Z|50.2468|-114.9829|0|ML|2.82|Blast, 12 km WNW of Fording River Mine, BC/Dynamitage, 12 km ONO de la mine Fording River, BC
20250107.1846001|2025-01-07T18:46:35.000Z|48.9816|-123.1036|19.97|ML|1.34|12 km SSW of Delta, BC/12 km SSO de Delta, BC
20250107.1621001|2025-01-07T16:21:32.000Z|48.9849|-123.1077|20.62|ML|1.79|20 km SSE of Richmond, BC/20 km SSE de Richmond, BC
20250107.1036001|2025-01-07T10:36:02.000Z|44.9576|-58.788|18|MwN|3.11|171 km SE of Cape Breton, NS/171 km SE de Cape Breton, NS
20250107.1003001|2025-01-07T10:03:45.000Z|52.7535|-132.2322|20.72|ML|2.49|57 km S of Daajing Giids, BC/57 km S de Daajing Giids, BC
20250107.0810001|2025-01-07T08:10:46.000Z|48.0111|-121.8943|14.52|ML|1.62|23 km ENE of Everett, WA/23 km ENE de Everett, WA
20250107.0753001|2025-01-07T07:53:57.000Z|48.0055|-121.8769|16.96|ML|1.79|25 km ENE of Everett, WA/25 km ENE de Everett, WA
20250107.0643001|2025-01-07T06:43:39.000Z|54.2907|-118.5337|1|ML|3.17|Suspected industry-related event, 59 km NE of Grande Cache, AB/Événement lié à l'industrie soupconné, 59 km NE de Grande Cache, AB
20250107.0633002|2025-01-07T06:33:25.000Z|48.9816|-123.1126|21.69|ML|2.3|21 km S of Richmond, BC/21 km S de Richmond, BC
20250107.0610001|2025-01-07T06:10:08.000Z|49.9512|-127.8039|26.37|ML|2.16|32 km WSW of Houpsitas 6, BC/32 km OSO de Houpsitas 6, BC
20250107.0513001|2025-01-07T05:13:45.000Z|48.9853|-123.1137|21.24|ML|1.01|20 km S of Richmond, BC/20 km S de Richmond, BC
20250107.0327001|2025-01-07T03:27:51.000Z|60.1177|-140.6659|1|ML|2.79|187 km WSW of Haines Junction, YT/187 km OSO de Haines Junction, YT
20250107.0049001|2025-01-07T00:49:38.000Z|54.9944|-121.0309|0|ML|2.83|Blast, 15 km S of Tumbler Ridge, BC/Dynamitage, 15 km S de Tumbler Ridge, BC
20250106.2210001|2025-01-06T22:10:47.000Z|47.8129|-69.6565|4.16|MwN|0.8|6 km NNW of Notre-Dame-du-Portage, QC/6 km NNO de Notre-Dame-du-Portage, QC
20250106.2207001|2025-01-06T22:07:50.000Z|50.7369|-130.4964|10|Mw'|3.83|211 km W of Port Hardy, BC/211 km O de Port Hardy, BC
20250106.1803001|2025-01-06T18:03:13.000Z|53.9639|-132.5079|10.78|ML|1.87|24 km WSW of Masset, BC/24 km OSO de Masset, BC
20250106.1708001|2025-01-06T17:08:32.000Z|47.6078|-70.0126|5.03|MwN|0.32|11 km ESE of La Malbaie, QC/11 km ESE de La Malbaie, QC
20250106.1520001|2025-01-06T15:20:04.000Z|50.1929|-127.8244|16.95|ML|1.2|35 km SW of Port Alice, BC/35 km SO de Port Alice, BC
20250106.1416001|2025-01-06T14:16:37.000Z|59.1814|-136.2418|1|ML|1.79|180 km SSW of Whitehorse, YT/180 km SSO de Whitehorse, YT
20250106.1128001|2025-01-06T11:28:47.000Z|51.3231|-115.5989|10|ML|2.59|16 km N of Banff, AB/16 km N de Banff, AB
20250106.0746001|2025-01-06T07:46:36.000Z|48.9809|-120.5083|10|ML|1.62|28 km S of Copper Mountain Mine, BC/28 km S de la mine Copper Mountain, BC
20250106.0647001|2025-01-06T06:47:42.000Z|48.2427|-122.1897|1|ML|1.81|31 km N of Everett, WA, felt/31 km N de Everett, WA, ressenti
20250106.0458001|2025-01-06T04:58:48.000Z|53.3313|-133.264|12.9|ML|2.1|79 km W of Daajing Giids, BC/79 km O de Daajing Giids, BC
20250106.0038001|2025-01-06T00:38:15.000Z|48.1706|-124.8565|25.55|ML|1.92|53 km SW of Port Renfrew, BC/53 km SO de Port Renfrew, BC
20250106.0009001|2025-01-06T00:09:26.000Z|60.2719|-140.0136|11.7|ML|1.8|147 km WSW of Haines Junction, YT/147 km OSO de Haines Junction, YT
20250105.2251001|2025-01-05T22:51:43.000Z|54.1852|-133.8695|20|ML|1.98|114 km W of Masset, BC/114 km O de Masset, BC
20250105.2238001|2025-01-05T22:38:22.000Z|61.13|-140.0968|5.73|ML|3.06|64 km WSW of Burwash Landing, YT/64 km OSO de Burwash Landing, YT
20250105.2014001|2025-01-05T20:14:55.000Z|52.6554|-132.0826|21.26|ML|1.89|67 km S of Daajing Giids, BC/67 km S de Daajing Giids, BC
20250105.1849001|2025-01-05T18:49:34.000Z|48.1482|-122.6635|28.65|ML|0.89|61 km ESE of Victoria, BC/61 km ESE de Victoria, BC
20250105.1411001|2025-01-05T14:11:26.000Z|47.6628|-69.7992|20.5|MwN|0.17|14 km N of Saint-Pascal, QC/14 km N de Saint-Pascal, QC
20250105.0829001|2025-01-05T08:29:17.000Z|49.4239|-65.8323|18|MwN|1.03|22 km NNW of Saint-Maxime-du-Mont-Louis, QC/22 km NNO de Saint-Maxime-du-Mont-Louis, QC
20250105.0758001|2025-01-05T07:58:22.000Z|49.477|-64.9151|18|MwN|1.04|33 km NNE of Grande-Vallée, QC/33 km NNE de Grande-Vallée, QC
20250105.0101001|2025-01-05T01:01:00.000Z|47.3536|-70.1898|18.24|MwN|0.29|12 km W of La Pocatière, QC/12 km O de La Pocatière, QC
20250104.2347002|2025-01-04T23:47:33.000Z|53.4881|-135.0454|10|ML|2.97|198 km W of Daajing Giids, BC/198 km O de Daajing Giids, BC
20250104.1945002|2025-01-04T19:45:06.000Z|45.6955|-76.2361|21.07|MwN|0.87|26 km NNW of Constance Bay, ON/26 km NNO de Constance Bay, ON
20250104.1845001|2025-01-04T18:45:35.000Z|52.7538|-132.281|20|ML|2.51|57 km SSW of Daajing Giids, BC/57 km SSO de Daajing Giids, BC
20250104.1401002|2025-01-04T14:01:06.000Z|53.9219|-132.5205|16.93|ML|3.15|26 km WSW of Masset, BC/26 km OSO de Masset, BC
20250104.1356001|2025-01-04T13:56:48.000Z|56.7218|-121.6252|7.42|ML|3.18|Suspected industry-related event, 42 km WSW of Prespatou, BC/Événement lié à l'industrie soupconné, 42 km OSO de Prespatou, BC
20250104.1053001|2025-01-04T10:53:32.000Z|53.2766|-118.3361|4.71|ML|2.74|30 km W of Brule, AB/30 km O de Brule, AB
20250104.0711001|2025-01-04T07:11:22.000Z|50.6226|-130.5335|10|MLSn|2.14|214 km W of Port Hardy, BC/214 km O de Port Hardy, BC
20250104.0512001|2025-01-04T05:12:14.000Z|56.9968|-122.311|1.57|ML|3.44|77 km W of Prespatou, BC/77 km O de Prespatou, BC
20250103.2330001|2025-01-03T23:30:49.000Z|58.1744|-137.5121|5|ML|2.38|182 km W of Juneau, AK/182 km O de Juneau, AK
20250103.2232001|2025-01-03T22:32:48.000Z|59.8976|-141.8208|5|ML|2.65|256 km WSW of Haines Junction, YT/256 km OSO de Haines Junction, YT
20250103.2149001|2025-01-03T21:49:02.000Z|50.4439|-121.0859|0|ML|2.27|Blast, 5 km SSW of Highland Valley Mine, BC/Dynamitage, 5 km SSO de la mine Highland Valley, BC
20250103.2106001|2025-01-03T21:06:31.000Z|61.1282|-140.1106|5|ML|2.47|65 km WSW of Burwash Landing, YT/65 km OSO de Burwash Landing, YT
20250103.2106002|2025-01-03T21:06:14.000Z|49.9785|-114.7865|0|ML|2.93|Blast, 11 km ESE of Elkford, BC/Dynamitage, 11 km ESE de Elkford, BC
20250103.2054001|2025-01-03T20:54:43.000Z|61.1273|-140.1011|5|ML|3.18|65 km WSW of Burwash Landing, YT/65 km OSO de Burwash Landing, YT
20250103.1917001|2025-01-03T19:17:57.000Z|50.6817|-127.9616|1|ML|1.21|4 km NE of Holberg, BC/4 km NE de Holberg, BC
20250103.1756001|2025-01-03T17:56:16.000Z|54.6176|-118.5761|1|ML|3.39|Suspected industry-related event, 63 km SSE of Grande Prairie, AB/Événement lié à l'industrie soupconné, 63 km SSE de Grande Prairie, AB
20250103.1615002|2025-01-03T16:15:24.000Z|52.3889|-128.5955|8.66|ML|1.8|22 km SSW of Kitasoo 1, BC/22 km SSO de Kitasoo 1, BC
20250103.1615001|2025-01-03T16:15:17.000Z|54.6071|-118.5958|1|ML|2.79|Suspected industry-related event, 64 km SSE of Grande Prairie, AB/Événement lié à l'industrie soupconné, 64 km SSE de Grande Prairie, AB
20250103.1542001|2025-01-03T15:42:44.000Z|67.1425|-136.0154|10|ML|2.13|59 km WSW of Fort McPherson, NT/59 km OSO de Fort McPherson, NT
20250103.0959001|2025-01-03T09:59:05.000Z|51.5686|-130.7323|5|ML|2.38|244 km WNW of Port Hardy, BC/244 km ONO de Port Hardy, BC
20250103.0833001|2025-01-03T08:33:59.000Z|48.7623|-120.0595|10|ML|1.8|53 km SW of Osoyoos, BC/53 km SO de Osoyoos, BC
20250103.0740001|2025-01-03T07:40:59.000Z|48.055|-124.4269|41.28|ML|1.71|81 km WSW of Langford, BC/81 km OSO de Langford, BC
20250103.0625001|2025-01-03T06:25:53.000Z|49.0261|-125.4525|31.63|ML|2.16|12 km NE of Ucluelet, BC/12 km NE de Ucluelet, BC
20250103.0241001|2025-01-03T02:41:22.000Z|48.0802|-122.892|27.17|ML|1.34|52 km SE of Victoria, BC/52 km SE de Victoria, BC
20250102.2241001|2025-01-02T22:41:23.000Z|66.2885|-135.6372|10|ML|2.3|132 km SSW of Fort McPherson, NT/132 km SSO de Fort McPherson, NT
20250102.2240001|2025-01-02T22:40:38.000Z|47.7824|-69.8822|21.57|MwN|0.5|6 km S of Saint-Siméon, QC/6 km S de Saint-Siméon, QC
20250102.2221001|2025-01-02T22:21:20.000Z|58.042|-137.5055|10|ML|2.47|183 km W of Juneau, AK/183 km O de Juneau, AK
20250102.2122001|2025-01-02T21:22:48.000Z|47.8539|-69.716|14.58|MwN|1.04|14 km W of Rivière-du-Loup, QC/14 km O de Rivière-du-Loup, QC
20250102.2103001|2025-01-02T21:03:27.000Z|47.8269|-70.0252|7.5|MwN|0.47|11 km W of Saint-Siméon, QC/11 km O de Saint-Siméon, QC
20250102.2030002|2025-01-02T20:30:18.000Z|53.6442|-131.6983|23.41|ML|3.77|46 km NNE of Skidegate 1, BC, felt/46 km NNE de Skidegate 1, BC, ressenti
20250102.1347001|2025-01-02T13:47:53.000Z|57.4991|-132.8905|1|ML|2.28|128 km SE of Juneau, AK/128 km SE de Juneau, AK
20250102.0917001|2025-01-02T09:17:44.000Z|45.2445|-69.1481|5|MwN|1.2|57 km NNW of Bangor, ME/57 km NNO de Bangor, ME
20250102.0847001|2025-01-02T08:47:31.000Z|45.5953|-75.2079|8.62|MwN|0.46|12 km N of Clarence-Rockland, ON/12 km N de Clarence-Rockland, ON
20250102.0611001|2025-01-02T06:11:46.000Z|48.9899|-126.1644|31.74|ML|1.39|26 km SW of Tofino, BC/26 km SO de Tofino, BC
20250102.0303001|2025-01-02T03:03:50.000Z|49.3381|-123.9368|61.69|ML|1.3|60 km W of Vancouver, BC/60 km O de Vancouver, BC
20250102.0127001|2025-01-02T01:27:31.000Z|45.7784|-80.3788|5|MwN|1.33|7 km ENE of Magnetewan 1, ON/7 km ENE de Magnetewan 1, ON
20250101.2109002|2025-01-01T21:09:21.000Z|46.5438|-81.0085|0|MwN|1.97|Blast, 6 km SE of Greater Sudbury, ON, felt/Dynamitage, 6 km SE de Grand Sudbury, ON, ressenti
20250101.2104001|2025-01-01T21:04:38.000Z|49.9824|-114.8476|0|ML|2.96|Blast, 7 km SE of Elkford, BC/Dynamitage, 7 km SE de Elkford, BC
20250101.1820001|2025-01-01T18:20:59.000Z|49.3383|-120.5056|0|ML|1.98|Blast, 14 km S of Princeton, BC/Dynamitage, 14 km S de Princeton, BC
20250101.1741002|2025-01-01T17:41:34.000Z|49.5069|-54.8808|18|MwN|2.84|7 km W of Summerford, NL, felt/7 km O de Summerford, NL, ressenti
20250101.0557001|2025-01-01T05:57:00.000Z|44.9124|-74.4854|8.36|MwN|2.26|16 km SE of Akwesasne, QC/16 km SE de Akwesasne, QC
20250101.0533001|2025-01-01T05:33:27.000Z|54.4994|-118.3354|1|ML|2.87|Suspected industry-related event, 80 km SSE of Grande Prairie, AB/Événement lié à l'industrie soupconné, 80 km SSE de Grande Prairie, AB
20250101.0047001|2025-01-01T00:47:21.000Z|59.3333|-136.6197|1|ML|2.39|174 km SSW of Whitehorse, YT/174 km SSO de Whitehorse, YT
20241231.2338001|2024-12-31T23:38:40.000Z|49.4472|-67.1421|18|MwN|0.62|72 km NNE of Matane, QC/72 km NNE de Matane, QC
20241231.1736001|2024-12-31T17:36:01.000Z|66.7312|-135.5959|10|ML|2.19|84 km SSW of Fort McPherson, NT/84 km SSO de Fort McPherson, NT
20241231.1658001|2024-12-31T16:58:10.000Z|53.2767|-132.9345|22.59|ML|2.02|57 km W of Daajing Giids, BC/57 km O de Daajing Giids, BC
20241231.1319001|2024-12-31T13:19:03.000Z|53.8564|-131.6763|10|ML|1.41|35 km ESE of Masset, BC/35 km ESE de Masset, BC
20241231.1231001|2024-12-31T12:31:08.000Z|50.1592|-127.7882|25.16|ML|1.13|37 km SW of Port Alice, BC/37 km SO de Port Alice, BC
20241231.1212001|2024-12-31T12:12:43.000Z|52.7999|-127.2589|1|ML|2.18|59 km NW of Bella Coola 1, BC/59 km NO de Bella Coola 1, BC
20241231.1205001|2024-12-31T12:05:24.000Z|53.327|-133.1794|25.85|ML|3.11|73 km W of Daajing Giids, BC/73 km O de Daajing Giids, BC
20241231.1124001|2024-12-31T11:24:22.000Z|52.8066|-127.2712|1|ML|1.96|60 km NW of Bella Coola 1, BC/60 km NO de Bella Coola 1, BC
20241231.1115001|2024-12-31T11:15:04.000Z|65.7905|-134.9545|10|ML|3.05|183 km S of Fort McPherson, NT/183 km S de Fort McPherson, NT
20241231.1021001|2024-12-31T10:21:31.000Z|58.3017|-137.9773|10|ML|2.14|208 km W of Juneau, AK/208 km O de Juneau, AK
20241231.0931001|2024-12-31T09:31:12.000Z|52.7091|-132.1869|18.52|ML|1.37|61 km S of Daajing Giids, BC/61 km S de Daajing Giids, BC
20241231.0538001|2024-12-31T05:38:59.000Z|51.2966|-130.7096|10|MLSn|2.27|233 km WNW of Port Hardy, BC/233 km ONO de Port Hardy, BC
20241231.0248001|2024-12-31T02:48:33.000Z|58.5593|-137.306|6.13|ML|3.28|170 km W of Juneau, AK/170 km O de Juneau, AK
20241231.0237001|2024-12-31T02:37:39.000Z|43.8173|-77.8606|5|MwN|0.99|21 km S of Colborne, ON/21 km S de Colborne, ON
20241231.0201001|2024-12-31T02:01:56.000Z|53.8526|-131.653|10|ML|1.28|37 km ESE of Masset, BC/37 km ESE de Masset, BC
20241230.2217001|2024-12-30T22:17:34.000Z|54.9938|-121.1001|0|ML|3.08|Blast, 16 km SSW of Tumbler Ridge, BC/Dynamitage, 16 km SSO de Tumbler Ridge, BC
20241230.1751001|2024-12-30T17:51:30.000Z|60.0433|-139.2742|1|ML|2.2|125 km SW of Haines Junction, YT/125 km SO de Haines Junction, YT
20241230.1713001|2024-12-30T17:13:51.000Z|60.0703|-139.1804|5|ML|1.93|119 km SW of Haines Junction, YT/119 km SO de Haines Junction, YT
20241230.1709001|2024-12-30T17:09:49.000Z|60.039|-139.2331|1|ML|2.9|124 km SW of Haines Junction, YT/124 km SO de Haines Junction, YT
20241230.1642001|2024-12-30T16:42:01.000Z|60.0616|-139.2124|5|ML|2.48|121 km SW of Haines Junction, YT/121 km SO de Haines Junction, YT
20241230.1618001|2024-12-30T16:18:18.000Z|75.2262|-99.4513|18|MwN|1.91|146 km WNW of Resolute, NU/146 km ONO de Resolute, NU
20241230.1034001|2024-12-30T10:34:52.000Z|59.1978|-136.3445|5|ML|2.19|181 km SSW of Whitehorse, YT/181 km SSO de Whitehorse, YT
20241230.0909001|2024-12-30T09:09:37.000Z|72.0324|-75.4126|18|MwN|2.2|113 km SE of Pond Inlet, NU/113 km SE de Pond Inlet, NU
20241230.0902001|2024-12-30T09:02:59.000Z|58.8428|-137.7764|5|ML|2.16|255 km SW of Whitehorse, YT/255 km SO de Whitehorse, YT
20241230.0702001|2024-12-30T07:02:45.000Z|49.3555|-127.9683|10|MLSn|1.6|86 km SSW of Houpsitas 6, BC/86 km SSO de Houpsitas 6, BC
20241230.0242001|2024-12-30T02:42:10.000Z|48.605|-128.9312|10|Mw'|3.03|257 km SSW of Port Hardy, BC/257 km SSO de Port Hardy, BC
20241230.0218001|2024-12-30T02:18:38.000Z|47.3839|-70.1279|15.03|MwN|0.01|7 km WNW of La Pocatière, QC/7 km ONO de La Pocatière, QC
20241229.2311001|2024-12-29T23:11:23.000Z|52.8575|-132.5347|13.62|ML|2.47|53 km SW of Daajing Giids, BC/53 km SO de Daajing Giids, BC
20241229.2252001|2024-12-29T22:52:21.000Z|50.4548|-121.0653|0|ML|1.86|Blast, 18 km WSW of Logan Lake, BC/Dynamitage, 18 km OSO de Logan Lake, BC
20241229.2229001|2024-12-29T22:29:20.000Z|48.5085|-72.0615|18|MwN|0.55|13 km E of Roberval, QC/13 km E de Roberval, QC
20241229.2220001|2024-12-29T22:20:26.000Z|48.4639|-72.1635|18|MwN|1.57|8 km SE of Roberval, QC/8 km SE de Roberval, QC
20241229.2202001|2024-12-29T22:02:38.000Z|48.457|-72.1837|18|MwN|0.94|8 km SSE of Roberval, QC/8 km SSE de Roberval, QC
20241229.2005001|2024-12-29T20:05:11.000Z|47.6043|-69.8641|16|MwN|0.1|9 km NNW of Saint-Pascal, QC/9 km NNO de Saint-Pascal, QC
20241229.1657002|2024-12-29T16:57:34.000Z|50.5425|-130.3729|10|MLSn|1.43|204 km W of Port Hardy, BC/204 km O de Port Hardy, BC
20241229.1404001|2024-12-29T14:04:36.000Z|54.3528|-118.4741|1|ML|2.26|67 km NE of Grande Cache, AB/67 km NE de Grande Cache, AB
20241229.1302004|2024-12-29T13:02:32.000Z|46.9878|-76.258|20.71|Mw|3.69|71 km NNW of Maniwaki, QC, felt/71 km NNO de Maniwaki, QC, ressenti
20241229.0909001|2024-12-29T09:09:24.000Z|50.4876|-130.1749|10|Mw'|3.14|191 km W of Port Hardy, BC/191 km O de Port Hardy, BC
20241229.0814001|2024-12-29T08:14:45.000Z|49.2143|-129.7267|10|Mw'|3.25|231 km SW of Port Hardy, BC/231 km SO de Port Hardy, BC
20241229.0713001|2024-12-29T07:13:52.000Z|49.049|-128.1197|10|Mw'|3.08|162 km W of Tofino, BC/162 km O de Tofino, BC
20241229.0437001|2024-12-29T04:37:06.000Z|53.9205|-132.4414|18.48|ML|2.06|22 km WSW of Masset, BC/22 km OSO de Masset, BC
20241229.0408001|2024-12-29T04:08:53.000Z|59.593|-138.7841|8.76|ML|2.78|147 km SSW of Haines Junction, YT/147 km SSO de Haines Junction, YT
20241229.0331001|2024-12-29T03:31:40.000Z|45.3215|-75.9787|9.83|MwN|1.3|6 km W of Kanata, ON/6 km O de Kanata, ON
20241229.0246001|2024-12-29T02:46:44.000Z|51.4567|-131.0121|10|Mw'|3.2|259 km WNW of Port Hardy, BC/259 km ONO de Port Hardy, BC
20241228.2322001|2024-12-28T23:22:00.000Z|45.8386|-79.5304|5|MwN|0.49|12 km W of South River, ON/12 km O de South River, ON
20241228.1759001|2024-12-28T17:59:52.000Z|48.9783|-123.1164|21.4|ML|1.63|21 km S of Richmond, BC/21 km S de Richmond, BC
20241228.1733001|2024-12-28T17:33:30.000Z|47.6433|-121.8557|12.37|ML|1.82|37 km ENE of Seattle, WA/37 km ENE de Seattle, WA
20241228.1603001|2024-12-28T16:03:08.000Z|54.3431|-118.4522|2.99|ML|2.33|67 km NE of Grande Cache, AB/67 km NE de Grande Cache, AB
20241228.1434001|2024-12-28T14:34:26.000Z|50.3327|-64.8645|18|MwN|0.78|60 km W of Mingan, QC/60 km O de Mingan, QC
20241228.1331001|2024-12-28T13:31:30.000Z|52.735|-132.1288|20|ML|1.48|58 km S of Daajing Giids, BC/58 km S de Daajing Giids, BC
20241228.1222002|2024-12-28T12:22:01.000Z|50.5455|-115.18|1|ML|3.85|61 km SSE of Canmore, AB/61 km SSE de Canmore, AB
20241228.1128001|2024-12-28T11:28:30.000Z|72.8875|-81.9266|18|MwN|1.43|107 km E of Arctic Bay, NU/107 km E de Arctic Bay, NU
20241228.1000001|2024-12-28T10:00:20.000Z|45.0419|-80.1326|5|MwN|0.8|9 km WSW of Moose Point 79, ON/9 km OSO de Moose Point 79, ON
20241228.0920001|2024-12-28T09:20:53.000Z|44.9068|-79.9819|5|MwN|0.38|19 km NNW of Midland, ON/19 km NNO de Midland, ON
20241228.0740001|2024-12-28T07:40:06.000Z|51.4474|-130.9528|10|MLSn|2.23|254 km WNW of Port Hardy, BC/254 km ONO de Port Hardy, BC
20241228.0719001|2024-12-28T07:19:27.000Z|60.4553|-141.1045|1|ML|2.58|199 km W of Haines Junction, YT/199 km O de Haines Junction, YT
